0.29,-0.12,0.97,118.27,24.49,41.43
0.12,0.56,0.79,-7.37,-10.89,20.11
0.07,0.54,0.77,-13.99,-12.82,16.11
0.1,0.54,0.82,-16.46,-14.83,23.24
0.14,0.54,0.82,-14.62,-21.35,19.25
0.13,0.53,0.84,-13.24,-20.23,12.44
0.14,0.54,0.82,-7.15,-7.81,9.98
0.16,0.54,0.84,-5.5,1.64,9.91
0.15,0.53,0.82,-1.21,-6.79,6.6
0.16,0.55,0.87,3.46,-12.82,13.89
0.2,0.58,0.93,12.79,-18.11,7.85
0.36,0.6,0.94,33.11,-41.01,-0.15
0.19,0.58,0.86,51.01,-12.14,-11.41
0.21,0.68,0.86,41.34,-8.68,19.32
0.45,0.68,0.84,77.5,-44.43,39.01
0.34,0.67,0.75,74.44,-67.47,18.98
0.29,0.75,0.72,41.86,-47.24,6.63
0.44,0.81,0.95,78.34,-28.76,10.31
0.43,0.75,0.63,86.53,-52.6,-23.88
0.04,0.79,0.52,69.13,-112.34,-6.37
0.17,0.83,0.54,66.09,-57.06,1.18
-0.01,0.79,0.48,52.4,-90.38,8.47
-0.14,0.79,0.4,42.31,-139.96,37.99
-0.01,0.76,0.33,45.42,-97.03,77.31
0.16,0.73,0.3,45.84,-28.98,100.03
0.46,0.74,0.34,62.36,26.92,123.56
0.88,0.72,0.41,91.72,1.12,125.33
1.38,0.54,-0.04,82.76,-98.25,108.22
1.8,0.36,-0.45,62.95,-41.93,5.88
1.73,0.26,-0.5,-15.74,-91.6,-31.34
1.65,0.13,-0.36,-95.76,-129.41,-121.87
0.98,0.06,-0.16,-156.4,-149.38,-176.81
0.56,-0.16,-0.07,-198.59,-92.44,-216.83
-0.18,-0.12,0.26,-231.25,-76.67,-207.32
-0.4,-0.07,0.48,-239.79,-110.34,-92.66
-0.3,0.02,0.84,-249.22,-45.43,-8.49
-0.78,0.19,1.49,-180.26,2.11,33.37
-1.12,0.16,1.67,-109.38,-6.23,162.05
-0.44,0.15,1.76,-30.55,84.41,250.13
0.15,-0.06,1.3,10.45,116.27,250.13
0.73,-0.14,1.13,11.57,112.47,250.13
1.21,-0.14,0.79,14.56,116.01,250.13
1.88,-0.17,0.77,-6.03,98.45,232.07
2.0,-0.28,0.63,-16.31,84.15,145.63
2.0,-0.37,0.54,-40.83,56.51,-47.27
1.65,-0.4,0.68,-60.31,52.87,-174.92
1.4,-0.56,0.47,-68.88,41.47,-248.18
0.99,-0.76,0.72,-114.42,-44.72,-248.18
0.36,-0.79,0.9,-109.64,-47.69,-248.18
0.07,-0.79,0.91,-126.39,-26.24,-248.18
-0.54,-0.75,1.27,-92.95,-13.11,-248.18
-1.17,-0.53,1.63,-76.11,-58.49,-182.02
-0.65,-0.22,1.6,-34.79,23.79,-18.71
0.05,-0.19,1.39,-10.28,-26.33,28.23
0.25,0.09,0.88,29.53,62.42,42.43
0.07,0.49,0.84,-0.58,-3.83,3.41
0.04,0.49,0.85,-0.29,1.5,0.68
0.03,0.49,0.83,0.33,2.79,2.24
0.06,0.51,0.86,-1.77,4.89,2.71
0.04,0.51,0.82,1.76,7.02,1.43
0.04,0.5,0.8,-1.4,4.95,-0.37
0.05,0.49,0.8,-3.85,-0.54,-1.77
0.02,0.5,0.83,-3.44,-2.34,0.51
0.03,0.5,0.81,-3.99,0.24,2.59
0.04,0.5,0.83,-5.29,4.49,1.88
0.03,0.5,0.8,-8.48,4.02,4.32
0.06,0.51,0.86,-8.4,2.62,3.98
0.02,0.51,0.81,-11.53,-5.73,2.98
0.0,0.5,0.82,-28.13,-16.05,11.02
0.06,0.53,0.95,-13.77,-18.67,7.4
0.51,0.53,0.95,1.4,-60.42,7.89
0.32,0.56,1.08,27.86,-15.82,38.21
0.3,0.61,1.07,26.35,-48.99,45.01
0.4,0.68,1.14,32.37,-78.05,41.75
0.46,0.66,1.0,56.29,-89.67,33.66
0.45,0.72,0.98,55.59,-94.71,0.83
0.25,0.72,0.82,73.26,-99.24,-16.59
0.06,0.7,0.61,71.68,-109.96,-5.5
0.06,0.69,0.29,52.73,-93.56,-2.34
-0.13,0.68,0.25,30.45,-79.37,7.62
0.0,0.61,0.33,18.22,-60.04,50.03
0.28,0.59,0.49,-8.44,-42.19,71.74
0.47,0.63,0.7,-2.47,-36.44,69.35
0.69,0.59,0.61,19.51,-10.35,81.39
1.01,0.61,0.68,31.85,-6.95,58.73
1.1,0.52,0.49,36.34,-14.51,39.73
1.4,0.4,0.41,19.2,-30.05,-0.77
1.66,0.24,0.31,15.49,-101.87,-48.59
1.52,0.08,0.24,-36.7,-143.18,-149.16
0.7,-0.01,0.16,-46.4,-36.81,-195.92
0.39,-0.12,-0.07,-89.77,-33.03,-219.12
-0.26,-0.1,0.21,-140.13,-101.07,-185.04
-0.72,-0.06,0.2,-172.53,-44.89,-127.21
-1.0,0.02,0.69,-189.89,-61.9,-16.6
-0.89,0.05,1.06,-179.5,-25.44,96.24
-0.66,0.04,1.29,-134.97,23.96,189.35
-0.11,-0.01,1.63,-96.76,14.04,250.13
0.17,-0.08,1.46,-38.14,36.22,250.13
0.9,-0.15,1.47,-19.77,73.02,250.13
1.04,-0.19,1.3,31.81,52.22,229.2
1.34,-0.22,1.13,1.98,37.47,185.35
1.37,-0.24,1.02,46.21,66.0,135.71
1.63,-0.34,0.66,33.02,60.31,96.37
1.77,-0.4,0.54,12.45,17.15,23.85
1.52,-0.46,0.64,-43.24,27.78,-96.35
1.46,-0.54,0.58,-25.63,84.37,-161.09
1.55,-0.76,0.68,-25.43,70.85,-248.18
0.7,-1.07,0.49,-33.92,65.43,-248.18
-0.57,-0.21,1.34,6.57,7.31,9.61
