-0.17,-0.21,0.9,7.91,18.32,13.6
-0.24,0.48,0.78,-4.71,-0.31,2.83
-0.25,0.49,0.79,-2.34,-1.12,3.97
-0.26,0.48,0.79,-6.07,-9.36,3.9
-0.23,0.48,0.81,-3.99,-6.18,3.22
-0.23,0.5,0.81,-4.85,-3.21,1.53
-0.23,0.48,0.78,-1.79,-0.41,0.92
-0.23,0.49,0.82,0.18,0.23,1.11
-0.23,0.48,0.78,1.4,5.82,-0.67
-0.24,0.49,0.77,-2.39,5.58,1.69
-0.24,0.51,0.78,-2.86,11.21,2.73
-0.26,0.5,0.79,-3.41,13.01,3.08
-0.25,0.51,0.8,-4.87,18.85,2.93
-0.28,0.52,0.77,1.08,26.77,5.07
-0.28,0.51,0.79,-2.1,33.38,7.62
-0.31,0.52,0.81,0.66,22.24,12.27
-0.32,0.53,0.81,6.21,32.6,19.87
-0.26,0.58,0.88,13.98,25.63,22.82
-0.18,0.64,1.03,54.06,60.86,20.91
-0.23,0.75,1.1,50.72,44.72,33.34
-0.15,0.78,1.14,76.76,37.81,36.57
-0.19,0.81,1.04,90.75,11.37,44.63
-0.25,0.84,1.05,104.03,9.05,52.46
-0.06,0.79,0.75,124.53,-23.78,57.8
-0.06,0.85,0.61,99.72,0.61,41.57
-0.16,0.72,0.54,93.99,-13.72,30.74
-0.18,0.76,0.35,84.42,-101.78,11.47
-0.23,0.85,0.28,70.89,-100.47,1.83
-0.29,0.74,0.19,52.47,-77.21,-18.17
-0.21,0.69,0.18,51.56,5.39,-35.91
-0.33,0.67,0.16,12.05,9.12,-33.42
-0.22,0.67,0.3,32.34,-27.7,-21.18
-0.05,0.63,-0.06,15.71,-60.67,-42.15
-0.02,0.65,0.14,-14.02,-69.04,-56.98
-0.21,0.67,0.19,12.53,-17.57,-63.82
-0.38,0.7,0.12,19.65,-16.98,-64.89
-0.53,0.72,-0.05,1.12,-42.53,-62.99
-0.82,0.76,-0.08,-4.76,-38.4,-49.17
-1.15,0.78,-0.2,-35.23,-23.8,-7.98
-1.21,0.7,-0.16,-86.89,9.37,51.5
-1.07,0.56,0.1,-140.1,16.63,107.6
-0.3,0.45,0.56,-177.77,14.64,148.17
0.36,0.63,1.28,-178.29,-66.85,123.81
0.95,0.68,1.49,-89.73,-69.19,74.81
0.92,0.61,1.08,-42.93,-134.83,19.55
0.55,0.42,0.64,4.71,24.45,-52.06
0.02,0.22,0.13,-13.76,36.66,-54.43
-0.0,0.06,-0.06,-58.77,-3.27,-38.18
-0.05,-0.0,0.09,-102.06,5.94,-21.15
-0.07,0.09,0.28,-125.22,42.89,-32.53
-0.36,0.37,0.97,-171.63,-51.31,-24.8
-0.27,0.45,1.48,-170.6,-116.4,53.59
0.69,0.48,2.0,-105.55,-13.45,65.02
1.01,0.43,2.0,46.11,-18.7,-33.09
-0.06,-0.13,-0.05,39.09,-1.21,-167.54
-0.32,0.44,0.83,-2.23,10.75,0.99
-0.32,0.44,0.78,2.92,11.62,2.75
-0.34,0.45,0.77,-3.63,14.8,4.92
-0.34,0.45,0.76,-2.46,16.6,7.11
-0.35,0.44,0.77,-7.51,10.65,7.26
-0.34,0.44,0.78,-6.39,-1.15,5.0
-0.37,0.46,0.84,-13.84,-10.53,7.6
-0.36,0.45,0.81,-4.73,-8.95,8.98
-0.34,0.45,0.85,-6.39,-9.63,10.23
-0.35,0.46,0.87,0.26,-3.36,11.49
-0.33,0.5,0.98,0.65,6.63,19.67
