0.37,0.18,0.29,167.47,-100.12,-222.26
-0.18,0.45,0.85,-7.6,-7.43,0.48
-0.18,0.45,0.88,-4.05,-6.06,0.19
-0.17,0.44,0.85,-0.37,-1.47,-2.36
-0.17,0.45,0.86,-3.06,2.6,-1.13
-0.19,0.44,0.87,-3.77,1.63,-2.16
-0.17,0.44,0.84,-0.64,5.95,-3.71
-0.18,0.45,0.86,-4.23,2.59,-2.3
-0.21,0.47,0.91,-3.28,7.91,3.87
-0.19,0.46,0.9,2.68,8.68,6.95
-0.18,0.51,0.96,-4.17,7.44,5.05
-0.22,0.55,1.26,-4.98,28.49,-6.49
-1.14,0.53,1.0,25.01,154.27,43.89
0.53,0.53,1.33,22.11,-55.31,45.11
0.18,0.56,0.91,55.82,-35.27,-0.28
-0.09,0.58,1.12,62.65,3.11,43.82
-0.04,0.59,0.96,64.67,23.95,23.44
-0.2,0.69,0.9,60.8,6.67,19.51
-0.15,0.73,0.87,55.48,-31.28,4.24
-0.24,0.73,0.8,69.53,-42.98,-12.13
-0.19,0.73,0.57,71.65,-50.29,2.71
-0.14,0.7,0.63,71.97,-78.79,-5.98
-0.22,0.67,0.55,79.72,-58.77,-41.34
-0.24,0.67,0.45,91.72,-6.9,-53.49
-0.32,0.64,0.17,90.59,12.19,-51.79
-0.44,0.63,0.12,62.74,-7.27,-41.27
-0.51,0.64,0.13,41.13,7.95,-21.07
-0.51,0.58,0.04,23.59,5.68,-10.73
-0.62,0.58,0.1,-6.97,-32.29,32.89
-0.64,0.46,0.06,-29.5,-26.63,68.44
-0.61,0.35,0.12,-81.29,12.03,113.41
-0.14,0.21,0.23,-143.26,4.15,127.62
0.24,0.1,0.36,-172.67,29.53,121.97
0.78,0.09,0.47,-204.12,25.68,67.1
0.92,0.15,0.84,-227.43,43.91,8.11
1.08,0.21,1.41,-205.94,63.12,-42.02
1.09,0.33,1.79,-157.24,-10.98,-135.81
0.51,0.43,2.0,-49.73,-101.49,-183.03
0.04,0.38,2.0,47.94,-120.67,-183.16
-0.42,0.27,2.0,115.37,-135.33,-189.05
-0.83,0.24,1.79,181.13,-94.27,-133.95
-1.1,0.2,0.94,188.73,-99.93,-53.47
-0.68,0.17,0.65,175.94,-47.53,39.29
-0.14,0.18,0.13,137.53,-19.55,38.22
0.06,0.26,-0.03,69.11,-30.78,50.35
0.6,0.18,-0.26,15.43,-37.97,48.88
0.46,0.22,-0.27,-37.76,9.86,23.34
0.62,0.24,-0.18,-79.5,9.73,-18.03
0.35,0.25,-0.09,-123.11,-4.56,-29.24
0.32,0.11,0.21,-172.57,22.65,-49.34
-0.13,-0.01,0.65,-189.14,-9.87,-66.66
-0.39,-0.1,1.24,-179.05,14.38,-43.76
-0.72,-0.09,1.07,-178.96,-8.92,-5.05
-0.77,-0.32,1.23,-209.84,-1.84,48.69
0.52,-0.49,1.77,84.74,10.07,152.78
-0.18,0.39,0.88,-3.71,-1.02,-0.53
-0.17,0.38,0.84,-2.05,-1.19,-1.62
-0.18,0.39,0.89,-3.31,0.92,-0.34
-0.19,0.4,0.88,-1.84,-1.55,-0.15
-0.17,0.4,0.89,-2.65,-3.18,-0.81
-0.19,0.39,0.87,-3.56,-3.56,-1.85
-0.19,0.39,0.92,-3.04,-1.1,-0.51
-0.2,0.4,0.87,1.84,3.27,2.82
-0.2,0.4,0.93,0.29,1.71,2.4
-0.13,0.39,0.95,0.86,1.16,1.42
-0.19,0.44,1.07,7.18,4.45,7.1
-0.09,0.44,1.08,11.79,11.66,4.14
-0.11,0.48,1.22,23.01,15.15,5.31
-0.09,0.56,1.25,36.12,-22.56,19.6
0.11,0.69,0.96,18.42,-19.31,-30.95
-0.06,0.62,1.3,50.08,13.58,39.05
0.08,0.61,1.42,58.05,17.63,16.19
0.06,0.55,1.2,98.65,-30.4,-12.76
-0.14,0.56,1.01,112.74,-58.72,-23.44
-0.13,0.56,0.89,124.87,-81.15,-45.03
-0.09,0.59,0.63,142.37,-179.41,-59.5
-0.12,0.59,0.4,144.95,-134.5,-89.38
-0.18,0.64,0.21,121.27,-62.95,-83.83
-0.24,0.63,0.2,111.56,-59.42,-107.86
-0.58,0.6,-0.01,102.73,-71.54,-86.64
-0.65,0.58,-0.13,63.5,1.74,-58.12
-0.77,0.54,0.0,23.98,-14.24,-32.84
-0.9,0.44,0.03,-2.91,-11.92,19.87
-0.87,0.33,-0.14,-41.09,12.15,61.9
-0.73,0.27,0.02,-89.34,1.44,103.92
-0.4,0.1,-0.09,-141.02,1.6,146.06
0.29,-0.08,0.06,-223.15,8.49,128.89
0.93,-0.05,0.79,-244.11,-16.47,83.9
1.24,0.04,0.86,-216.57,14.56,33.67
1.54,0.12,1.15,-223.71,57.08,-44.94
1.25,0.3,2.0,-190.5,80.92,-121.07
0.71,0.45,2.0,-61.05,-37.85,-193.53
-0.17,0.36,2.0,2.76,-112.61,-186.91
-0.54,0.1,2.0,90.22,-92.53,-149.98
-0.7,0.23,2.0,142.06,-98.37,-90.2
-0.78,0.33,1.49,196.34,-103.77,-28.66
-0.48,0.24,0.51,181.62,9.62,23.98
-0.31,0.28,0.09,147.92,18.74,18.08
-0.02,0.23,-0.28,88.91,38.08,35.8
0.28,0.18,-0.39,-15.95,51.79,30.37
0.41,0.07,-0.21,-93.79,-31.23,6.44
0.43,0.09,0.1,-108.61,-5.97,3.53
0.5,0.13,0.2,-89.75,51.08,-0.08
0.59,0.08,0.32,-124.94,50.26,-15.33
-0.15,-0.06,0.94,-117.52,-59.28,-122.3
-1.02,-0.12,0.59,-146.4,-27.02,-62.14
-1.26,-0.07,1.22,-163.46,16.73,47.75
-0.92,-0.1,1.03,-132.53,-60.15,108.46
1.05,-0.44,1.59,41.22,83.42,129.76
-0.19,0.41,0.86,-6.62,-2.93,-2.31
-0.2,0.42,0.86,-4.92,0.47,-2.54
-0.2,0.41,0.84,-6.4,-1.5,-3.21
-0.2,0.41,0.85,-6.45,2.97,-2.98
-0.2,0.41,0.86,-6.53,2.13,-2.94
-0.22,0.42,0.83,-6.96,-0.44,-3.55
-0.22,0.41,0.85,-8.02,2.83,-1.68
-0.23,0.42,0.86,-6.5,1.69,0.33
-0.22,0.41,0.87,-5.62,4.88,3.89
-0.23,0.42,0.9,-5.36,3.29,7.02
-0.16,0.4,0.96,-0.29,0.69,14.05
-0.18,0.4,0.98,1.61,23.0,33.0
-0.13,0.31,1.0,5.06,77.91,32.56
-0.25,0.39,0.99,-10.11,123.92,34.6
-0.26,0.43,1.3,-3.39,65.86,52.22
-0.12,0.46,1.23,22.79,37.6,41.93
-0.11,0.53,1.17,46.96,-7.69,18.59
-0.12,0.61,1.11,46.06,-39.14,8.21
-0.08,0.64,1.2,57.29,-62.56,-11.69
-0.2,0.66,1.09,87.47,-79.86,-35.89
-0.29,0.7,0.89,96.82,-58.71,-40.5
-0.34,0.7,0.77,117.66,-34.47,-30.02
-0.22,0.62,0.44,138.27,-18.54,-33.2
-0.24,0.69,0.11,103.38,-34.5,-55.44
-0.35,0.7,0.22,89.46,-71.87,-56.82
-0.4,0.61,0.38,114.87,-38.91,-58.55
-0.49,0.58,0.1,77.62,-20.44,-51.31
-0.56,0.62,0.09,61.71,-13.56,-27.11
-0.42,0.62,-0.03,41.69,-25.01,-10.7
-0.56,0.54,-0.14,2.96,-27.4,3.81
-0.58,0.44,-0.27,-32.54,-7.6,32.66
-0.52,0.28,-0.39,-105.82,5.95,66.06
-0.18,-0.03,-0.16,-198.66,7.69,75.5
-0.17,-0.2,0.51,-248.18,-6.59,72.47
0.6,-0.25,0.75,-236.26,15.51,49.87
0.69,-0.17,1.12,-245.76,7.49,-16.51
0.88,-0.16,1.75,-247.47,99.53,-88.82
0.56,-0.02,2.0,-93.96,65.28,-148.39
0.06,0.01,2.0,-19.37,-11.42,-188.82
-0.53,-0.01,2.0,100.97,-115.31,-182.16
-0.89,-0.02,2.0,142.06,-87.48,-177.83
-0.96,0.06,1.96,180.37,-57.84,-129.03
-1.06,0.19,1.29,204.08,-74.97,-50.72
-0.84,0.2,1.02,211.9,-158.89,12.11
-0.59,0.17,0.6,178.85,-122.86,16.66
-0.41,0.17,0.15,154.42,14.14,1.6
-0.3,0.24,-0.21,134.56,36.26,55.05
-0.12,0.24,-0.46,39.32,6.02,67.81
0.39,0.18,-0.36,-69.37,17.16,44.49
0.36,0.22,0.02,-100.7,-19.34,29.26
0.8,0.27,0.05,-113.63,-12.48,-7.01
0.68,0.16,0.26,-147.35,-4.39,-69.32
0.04,-0.04,0.63,-184.87,1.98,-98.45
-0.43,-0.12,1.42,-178.4,-12.93,123.91
-0.14,0.27,0.88,50.76,-2.87,-12.6
-0.12,0.3,0.87,49.95,-2.66,-11.53
-0.15,0.32,0.84,47.9,-7.85,-13.48
-0.16,0.34,0.8,46.66,-8.31,-10.68
-0.18,0.37,0.8,45.59,-4.88,-7.6
-0.17,0.39,0.72,44.9,-1.66,-6.87
-0.19,0.41,0.66,34.39,-14.19,-6.0
-0.17,0.42,0.71,21.92,-17.05,-7.73
-0.16,0.43,0.74,22.52,-10.07,-10.16
-0.07,0.42,0.92,18.3,-10.17,-14.06
-0.19,0.43,0.6,34.95,12.47,-9.66
-0.19,0.48,0.65,5.49,13.2,-4.98
-0.24,0.47,0.81,2.93,7.85,-3.07
-0.21,0.45,0.76,2.5,1.54,-8.3
-0.23,0.45,0.75,-1.05,-1.88,-4.98
-0.22,0.47,0.82,-3.54,2.74,-2.26
-0.21,0.46,0.78,-5.09,4.59,-1.24
-0.19,0.46,0.85,-4.05,2.59,-1.5
-0.2,0.46,0.83,-5.89,2.16,-1.42
-0.21,0.46,0.86,-4.75,2.26,-1.04
-0.18,0.46,0.86,-1.82,1.97,-1.6
-0.17,0.46,0.86,-0.97,0.13,-3.35
-0.18,0.46,0.87,-4.02,1.03,-2.6
-0.17,0.46,0.86,1.5,0.15,-2.25
-0.19,0.47,0.85,-0.07,2.83,-3.4
-0.19,0.47,0.83,1.55,7.63,-1.16
-0.14,0.49,0.92,-5.19,7.37,0.15
-0.05,0.5,1.09,-1.48,1.17,-2.14
-0.4,0.65,1.52,33.73,12.66,14.56
0.09,0.48,1.35,41.33,-29.72,-13.92
0.11,0.49,1.3,65.9,-61.35,-33.16
-0.05,0.54,1.14,87.34,-91.24,-52.88
-0.05,0.56,1.14,99.45,-77.35,-78.15
-0.27,0.63,0.9,126.1,-72.92,-81.74
-0.32,0.66,0.65,118.34,-66.16,-76.02
-0.14,0.71,0.41,114.63,-39.15,-70.51
-0.17,0.67,0.17,104.55,-15.2,-95.69
-0.55,0.62,0.07,61.85,-42.11,-88.83
-0.75,0.57,0.11,66.0,-40.76,-56.61
-0.76,0.54,-0.26,38.07,6.35,-25.52
-0.83,0.46,-0.14,-12.2,7.73,23.04
-0.71,0.3,-0.09,-65.12,-3.45,60.32
-0.6,0.19,0.02,-128.76,12.02,95.66
-0.19,0.08,0.46,-160.29,36.53,108.57
0.35,0.06,0.28,-186.3,16.7,66.86
0.67,-0.06,0.63,-248.18,-13.05,4.76
0.65,0.05,1.26,-232.0,60.45,-30.11
0.71,0.06,1.58,-173.0,38.79,-83.31
0.26,0.11,2.0,-77.73,-7.3,-128.02
-0.13,0.14,2.0,30.98,-47.67,-144.48
-0.58,0.1,2.0,75.78,-101.02,-134.76
-0.61,0.09,1.8,109.34,-47.75,-83.57
-0.66,0.07,1.47,161.66,-107.95,-23.81
0.15,0.28,-0.19,-22.95,12.92,-1.61
-0.2,0.3,0.9,-0.24,1.74,-1.56
-0.19,0.3,0.91,-1.71,3.85,-0.47
-0.19,0.3,0.9,-0.28,2.47,-1.74
-0.2,0.3,0.87,-1.63,-0.69,-2.67
-0.21,0.3,0.9,-6.79,0.6,-2.33
-0.22,0.3,0.92,-1.31,1.84,-1.18
-0.21,0.29,0.9,-0.99,0.89,-1.23
-0.23,0.3,0.9,-5.22,1.05,-0.92
-0.21,0.31,0.89,-3.56,0.99,-0.95
-0.22,0.3,0.89,-6.47,-1.18,0.12
-0.21,0.29,0.91,-3.62,1.36,1.04
-0.21,0.31,0.92,-3.23,0.72,1.17
-0.19,0.31,0.88,-3.1,3.93,-0.22
-0.19,0.3,0.92,-2.93,1.16,0.53
-0.2,0.3,0.91,-2.38,1.07,-0.24
-0.19,0.3,0.92,-0.86,4.02,-0.53
-0.21,0.29,0.87,-4.4,8.35,-0.15
-0.21,0.29,0.91,-5.08,5.65,-0.15
-0.21,0.29,0.94,-1.78,5.22,-1.28
-0.2,0.29,0.94,-5.16,5.0,0.74
-0.11,0.28,1.1,-4.92,0.29,-4.74
-0.07,0.31,1.21,8.27,-1.18,-6.29
-0.04,0.34,1.31,36.3,5.87,13.83
-0.03,0.43,1.49,40.76,19.85,7.91
0.1,0.44,1.56,68.85,27.0,-25.98
-0.16,0.45,1.31,109.9,-10.02,-39.24
-0.27,0.44,1.12,130.39,-30.88,-53.24
-0.24,0.39,0.73,141.64,-49.66,-47.6
-0.34,0.48,0.5,128.73,-50.73,-53.63
-0.26,0.54,0.34,105.43,-61.58,-49.67
-0.24,0.55,0.2,87.38,-36.31,-50.52
-0.16,0.56,0.26,39.6,-14.63,-59.92
-0.49,0.49,0.63,40.5,-13.56,-65.15
-0.65,0.46,0.42,76.96,-23.88,-51.82
-0.82,0.5,0.25,54.25,-29.59,-22.95
-0.87,0.5,0.12,36.07,1.73,31.05
-0.85,0.43,-0.13,-10.95,-16.59,85.73
-0.7,0.29,-0.13,-90.35,-28.22,134.27
-0.1,0.08,-0.02,-164.8,-43.06,164.05
0.62,-0.05,0.34,-223.57,-30.51,143.72
0.8,-0.0,0.72,-208.88,33.95,62.05
0.86,0.03,0.88,-234.63,32.6,-6.97
0.82,0.07,1.81,-150.64,30.7,-75.46
0.65,0.18,2.0,-73.58,-2.5,-120.43
0.13,0.15,2.0,11.75,-106.47,-158.99
-0.34,0.16,2.0,77.19,-107.4,-144.25
-0.41,0.17,1.97,142.31,-99.53,-98.53
-0.52,0.21,1.18,182.15,-7.27,-90.08
-0.64,0.26,0.84,157.96,35.25,-13.21
-0.2,0.24,0.43,147.77,-10.44,57.03
0.22,0.31,-0.05,70.31,-48.15,27.31
0.13,0.33,-0.06,9.36,5.47,6.84
0.23,0.26,-0.16,-37.48,29.3,7.12
-0.08,0.09,1.08,-133.18,-41.99,0.12
-0.21,0.21,0.9,0.16,3.66,-1.88
-0.21,0.21,0.92,-1.0,2.08,-2.27
-0.22,0.22,0.93,0.03,3.04,-0.88
-0.22,0.22,0.9,-1.33,-0.13,-1.71
-0.23,0.21,0.9,-2.92,-0.57,-2.08
-0.21,0.22,0.94,-2.47,-0.15,-1.83
-0.22,0.22,0.92,-3.3,1.65,-0.73
-0.22,0.24,0.92,-5.32,5.82,-2.51
-0.2,0.21,0.9,-2.58,2.74,-1.19
-0.21,0.21,0.95,-2.48,1.05,-1.63
-0.24,0.22,0.92,-3.89,2.11,-0.83
-0.23,0.21,0.93,-4.55,1.79,-1.46
-0.23,0.22,0.92,-0.88,2.63,-0.65
-0.23,0.22,0.93,-3.82,2.9,0.85
-0.2,0.21,0.94,-3.11,2.69,0.11
