-0.43,-0.07,1.14,-2.56,47.24,26.43
-0.06,0.56,0.77,-3.44,1.71,1.01
-0.04,0.56,0.78,-6.11,-3.07,-3.49
-0.01,0.55,0.77,-7.5,-13.71,-4.54
-0.06,0.56,0.79,-5.79,1.05,0.73
-0.03,0.57,0.8,-5.11,6.73,0.28
-0.03,0.56,0.81,-5.26,2.92,-1.8
-0.05,0.56,0.83,-4.71,1.73,-2.4
-0.04,0.57,0.81,-6.46,0.35,-1.61
-0.05,0.57,0.83,-3.31,-3.1,-0.69
-0.03,0.56,0.8,-2.08,3.35,-2.56
-0.04,0.55,0.81,-2.07,-2.5,1.96
-0.02,0.56,0.81,-2.22,2.12,2.66
-0.05,0.55,0.8,-2.28,-1.44,1.23
-0.03,0.56,0.81,0.34,-1.22,4.23
-0.04,0.56,0.8,-0.47,0.53,2.21
-0.04,0.56,0.82,-0.51,-3.26,1.27
-0.05,0.56,0.77,-0.41,-2.56,4.69
-0.05,0.57,0.79,5.76,-1.76,6.42
-0.08,0.58,0.81,8.36,-7.17,13.4
-0.06,0.58,0.8,6.5,2.63,23.65
0.06,0.63,0.87,8.29,-20.02,13.34
-0.34,0.68,1.04,19.65,-0.58,26.15
0.17,0.7,0.84,9.4,21.53,37.98
0.24,0.75,0.95,24.52,-0.92,46.15
0.33,0.78,0.92,26.47,-48.46,32.82
0.49,0.88,1.08,54.53,-68.99,45.57
0.5,0.88,1.03,88.05,-65.76,12.1
0.33,0.8,0.67,86.34,-77.7,-21.29
0.19,0.82,0.53,81.08,-94.95,-51.26
-0.18,0.66,0.23,69.54,-149.02,-51.68
-0.44,0.68,0.33,34.82,-193.19,-25.82
-0.64,0.65,0.45,12.97,-121.72,16.02
-0.36,0.65,0.66,15.44,-1.85,81.95
0.1,0.69,0.81,23.08,4.34,112.34
0.48,0.71,0.68,39.29,22.84,119.37
0.93,0.7,0.62,59.82,8.3,109.67
1.35,0.61,0.28,56.11,27.71,55.05
1.57,0.46,0.1,31.39,44.68,-17.87
1.28,0.34,0.04,4.53,51.58,-116.92
0.93,0.15,-0.1,-9.9,69.21,-175.21
0.42,0.01,-0.02,-58.0,-62.09,-208.03
-0.61,0.01,0.07,-93.76,-15.05,-193.44
-0.9,0.11,0.02,-143.2,64.16,-110.4
-1.29,0.35,0.65,-194.74,-36.58,-23.37
-1.03,0.41,1.14,-173.79,-37.21,83.81
-0.43,0.51,1.41,-157.77,-51.02,188.32
0.39,0.62,1.63,-86.67,-83.51,210.08
1.31,0.53,1.24,-8.66,25.88,163.93
1.83,0.46,1.06,14.63,24.73,53.95
1.57,0.33,0.86,24.63,45.15,-74.4
1.0,0.14,0.49,26.47,49.76,-166.09
0.53,-0.0,0.22,7.48,12.5,-202.69
0.14,-0.17,0.02,-33.21,-10.58,-224.63
-1.34,-0.35,1.4,-161.27,28.73,219.44
-0.01,0.5,0.85,-4.26,1.95,4.34
-0.04,0.49,0.86,-3.42,2.87,5.1
-0.03,0.5,0.87,-6.94,-0.95,5.37
-0.02,0.49,0.86,-4.77,0.42,7.42
-0.02,0.5,0.86,-7.52,-3.9,6.16
-0.02,0.49,0.86,-5.94,-2.73,4.92
-0.03,0.47,0.85,-7.51,-4.6,4.61
-0.05,0.5,0.86,-10.02,-6.62,7.53
-0.04,0.5,0.86,-10.41,-5.31,16.6
0.11,0.56,1.07,-17.91,-30.53,16.78
0.23,0.6,1.11,21.48,-23.24,50.67
0.23,0.63,1.19,3.38,-40.37,22.44
0.21,0.64,1.12,28.52,-46.64,30.75
0.21,0.67,1.08,36.05,-50.45,27.4
0.26,0.68,1.03,52.62,-50.59,27.53
0.24,0.69,0.99,72.59,-48.37,16.15
0.25,0.65,0.73,78.43,-40.11,-5.51
0.05,0.67,0.52,87.4,-16.14,-33.14
-0.13,0.59,0.19,76.03,10.94,-33.88
-0.34,0.53,0.17,33.41,-11.21,-8.4
-0.3,0.53,0.38,-7.41,-59.68,41.43
-0.2,0.55,0.62,-23.88,-55.55,68.85
-0.01,0.53,0.71,-16.34,-6.78,90.36
0.27,0.52,0.97,-21.24,-3.51,115.05
0.62,0.53,1.17,17.43,-4.6,123.95
1.28,0.4,0.8,28.98,-18.85,94.58
1.64,0.36,0.93,57.89,-24.47,14.43
1.59,0.24,0.63,59.53,-39.06,-95.29
1.17,0.12,0.4,60.16,-0.99,-178.88
0.73,0.01,0.06,24.53,-40.85,-221.7
0.36,-0.07,0.03,-31.66,-127.21,-248.18
-0.41,-0.03,0.02,-82.76,-153.48,-245.82
-0.75,0.03,0.09,-156.47,-187.3,-165.36
-1.19,0.1,0.84,-221.4,-203.03,-95.03
-1.67,0.18,1.51,-169.49,-47.45,64.9
-0.91,0.2,1.62,-140.68,15.82,206.16
-0.1,0.2,1.36,-70.05,23.44,250.13
0.66,0.15,1.55,-42.34,3.31,250.13
1.73,0.03,1.43,32.69,49.67,250.13
2.0,-0.04,1.02,56.33,107.86,106.07
1.66,0.01,1.06,63.48,106.5,-82.94
1.08,-0.05,0.59,69.11,127.92,-173.28
0.46,-0.13,0.46,55.56,62.55,-239.32
0.05,-0.21,0.19,18.92,2.86,-248.18
-0.34,-0.39,-0.06,-51.27,-6.33,-248.18
-1.09,-0.36,0.82,-162.28,-154.79,-211.84
-1.51,-0.3,1.05,-136.1,-22.21,-131.92
-1.82,-0.36,1.35,-166.51,73.61,18.12
-1.55,-0.37,1.46,-124.14,-14.23,202.74
-0.72,-0.42,1.52,-96.5,14.46,250.13
-0.07,-0.44,1.4,-35.37,43.28,250.13
0.7,-0.34,1.31,-44.48,-6.69,250.13
1.39,-0.18,1.25,-5.14,-11.34,111.58
-0.2,-0.04,1.01,17.63,-19.95,7.93
-0.07,0.35,0.9,-2.78,-1.66,0.18
-0.05,0.35,0.92,-1.21,0.85,0.52
-0.03,0.35,0.9,-3.43,-2.82,0.27
-0.05,0.36,0.91,-4.35,-1.71,-0.21
-0.05,0.36,0.93,-3.17,-0.61,0.76
-0.07,0.37,0.94,-6.07,-4.04,1.24
-0.09,0.39,1.04,-3.7,-12.79,2.71
-0.06,0.42,1.15,2.16,-16.11,9.11
-0.02,0.45,1.35,16.84,-5.77,31.37
0.26,0.48,1.28,23.6,13.03,37.21
0.42,0.59,1.47,46.95,-29.22,26.7
0.37,0.62,1.27,73.53,-74.31,9.89
0.31,0.68,1.17,63.11,-113.63,0.97
0.3,0.72,1.14,82.63,-132.8,-10.2
0.16,0.66,0.85,98.58,-97.36,-35.42
0.01,0.6,0.57,67.44,-49.93,-74.61
-0.33,0.5,0.34,86.42,-74.73,-74.99
-0.59,0.37,0.24,42.15,-199.15,-34.89
-0.5,0.41,0.54,13.2,-168.45,51.22
-0.0,0.42,0.54,12.92,-27.47,59.05
0.16,0.46,0.56,-2.25,19.85,67.59
0.56,0.55,0.76,2.76,-18.05,89.31
0.85,0.56,0.81,32.39,-19.3,59.52
1.3,0.55,0.87,39.48,-21.28,34.62
1.4,0.44,0.58,61.5,17.59,-44.13
1.52,0.32,0.56,43.48,-11.53,-107.71
1.19,0.14,0.38,35.11,-96.67,-171.86
0.75,-0.1,0.12,8.46,-119.8,-230.13
-0.0,-0.17,-0.05,-53.03,-65.8,-248.18
-0.86,-0.19,-0.16,-118.56,-122.08,-248.44
-1.87,-0.1,0.5,-190.86,-134.8,-158.98
-1.98,-0.1,1.03,-156.67,-21.92,73.09
-0.68,0.04,1.46,-174.24,25.52,246.47
0.2,0.33,1.7,-100.48,-2.56,250.13
0.99,0.46,1.61,-25.44,-43.13,250.13
2.0,0.53,1.53,42.47,-2.11,218.85
2.0,0.44,0.92,83.27,16.94,44.17
1.9,0.3,0.59,30.27,-3.67,-113.58
1.09,0.07,0.27,58.4,25.33,-195.99
0.57,-0.14,-0.11,-1.85,31.32,-248.18
0.0,-0.21,-0.17,-54.66,59.62,-248.18
-0.18,-0.44,-0.21,-154.85,34.87,-248.18
-0.86,-0.49,0.69,-195.2,-9.82,-224.72
-1.67,-0.54,1.15,-186.51,9.47,-138.94
-1.95,-0.54,1.33,-165.15,7.19,45.11
-1.62,-0.68,1.29,-168.33,4.02,212.58
-0.9,-0.7,1.84,-151.31,-11.66,250.13
-0.31,-0.73,1.79,-37.05,-52.32,250.13
0.85,-0.72,1.45,1.63,-21.78,250.13
1.87,-0.46,1.09,62.19,28.65,250.13
1.09,-0.16,1.0,-26.59,31.25,-45.54
0.41,-0.11,0.85,-19.82,15.96,-102.06
0.04,-0.1,1.04,-40.13,-7.25,-116.13
-0.19,-0.08,0.92,7.79,3.24,-8.06
-0.16,0.18,0.99,-2.31,-2.92,9.47
-0.15,0.19,0.95,-2.73,-2.59,10.49
-0.12,0.18,0.94,-2.43,-6.79,6.95
-0.13,0.18,0.96,-0.43,-7.37,5.08
-0.14,0.18,0.97,1.19,1.33,3.88
-0.12,0.19,0.94,-3.5,-5.23,2.63
-0.13,0.18,0.97,-4.36,-10.72,-1.14
-0.16,0.2,1.0,-3.29,-8.81,-3.2
-0.17,0.23,1.06,-14.85,-16.34,-1.51
-0.35,0.25,1.3,7.08,28.14,57.5
0.16,0.3,1.44,2.89,-35.31,40.12
0.17,0.32,1.4,39.4,-60.0,34.56
0.27,0.35,1.45,46.37,-91.04,24.42
0.29,0.37,1.31,57.64,-97.63,7.63
0.21,0.4,1.23,69.71,-102.08,-12.79
0.11,0.4,1.1,83.52,-110.5,-15.73
0.12,0.45,0.94,82.92,-112.84,-23.53
