-1.6,0.03,0.93,-115.96,-110.51,-31.33
0.04,0.28,0.95,-0.57,-0.95,4.06
0.06,0.3,0.95,-5.84,3.93,3.73
0.05,0.28,0.96,0.49,4.71,2.24
0.07,0.29,0.92,-3.85,4.78,2.79
0.06,0.29,0.95,-3.41,-2.4,1.58
0.05,0.28,0.93,-3.79,-0.02,2.5
0.05,0.28,0.94,-4.75,0.46,4.25
0.03,0.27,0.95,-3.11,0.68,4.44
0.02,0.29,0.96,-3.08,2.93,9.67
0.03,0.29,0.97,5.16,4.59,19.78
0.14,0.29,1.0,-7.93,-7.98,10.9
-0.01,0.29,1.12,-38.79,17.06,2.03
-0.24,0.42,1.12,3.13,-58.59,53.92
0.31,0.27,0.26,16.91,167.01,81.15
-0.01,0.39,1.22,-126.5,46.8,145.69
0.87,0.55,1.14,123.61,-73.15,-42.79
0.1,0.32,0.69,30.87,-80.17,-20.79
0.34,0.42,1.21,27.66,-53.5,-14.21
0.43,0.42,0.95,53.05,-45.13,-41.35
0.35,0.44,0.87,25.74,-51.12,-58.5
0.2,0.44,1.07,20.34,-56.27,-75.45
0.07,0.42,1.02,34.44,-58.09,-73.19
0.03,0.41,0.86,15.69,-64.49,-57.56
0.06,0.36,0.9,26.08,-50.92,-48.73
0.05,0.34,0.8,9.78,-27.89,-35.05
0.06,0.33,0.75,12.27,-10.82,-37.67
0.05,0.36,0.95,16.59,3.58,-23.88
0.03,0.38,0.89,38.78,5.18,-22.15
0.18,0.47,0.86,32.58,-7.02,-18.08
0.16,0.54,0.87,31.15,-2.89,-15.17
0.18,0.6,0.88,31.75,0.18,-14.89
0.16,0.61,0.87,39.87,2.03,-23.25
-0.06,0.57,0.7,43.43,2.98,-22.25
-0.38,0.51,0.51,23.92,5.93,-14.59
-0.88,0.33,0.32,-0.29,-6.76,56.62
-0.73,0.1,0.13,-21.13,2.03,147.14
-0.36,-0.18,0.32,-77.99,21.47,231.88
0.25,-0.31,0.24,-99.66,55.42,246.33
0.5,-0.44,0.38,-160.72,30.47,244.21
1.49,-0.4,0.63,-165.44,68.73,175.78
1.24,-0.41,0.55,-188.69,68.25,68.7
1.85,-0.45,0.85,-206.69,48.97,-31.39
1.29,-0.62,1.09,-230.72,80.37,-126.02
1.47,-0.62,1.48,-184.89,106.9,-164.33
0.83,-0.77,1.73,-124.38,100.63,-216.12
0.51,-0.78,2.0,-48.32,115.35,-216.66
0.19,-0.86,2.0,58.68,106.0,-219.56
-0.3,-0.88,1.85,128.64,9.11,-248.18
-0.55,-0.65,1.48,151.11,0.53,-190.87
-0.66,-0.44,1.07,165.66,12.89,-135.75
-0.54,-0.31,0.95,136.38,9.11,-68.81
-0.42,-0.22,0.96,142.24,8.07,-18.48
-0.36,-0.18,0.64,173.65,15.93,17.8
0.59,0.14,-0.12,11.57,34.92,189.54
0.17,0.21,0.96,-2.1,2.02,-1.95
0.2,0.21,0.94,-0.36,2.08,1.66
0.21,0.21,0.95,-3.87,1.27,-2.77
0.19,0.22,0.94,-2.44,0.07,-4.5
0.17,0.21,0.94,-2.66,0.73,-2.92
0.2,0.21,0.97,-1.85,2.74,0.27
0.16,0.21,0.95,-0.79,3.1,-2.37
0.17,0.2,0.93,-3.57,2.73,-0.47
0.19,0.22,0.94,-1.74,0.69,-1.7
0.17,0.22,0.94,-0.67,-0.19,0.2
0.19,0.22,0.95,-2.8,-0.64,1.02
0.18,0.21,0.95,-4.46,0.02,-1.24
0.17,0.21,0.94,-5.07,-0.59,0.84
0.16,0.21,0.98,-3.54,4.66,0.4
0.17,0.21,0.97,-2.66,2.92,2.64
0.18,0.21,0.95,-0.54,0.27,0.06
0.18,0.22,0.94,-2.28,1.98,0.58
0.16,0.21,0.96,-2.68,4.0,3.53
0.21,0.22,0.96,-3.47,2.72,0.62
0.15,0.21,0.96,-0.97,-0.39,0.04
0.19,0.21,0.94,-4.49,1.01,-1.27
0.17,0.21,0.96,-0.06,0.47,1.2
0.18,0.22,0.95,-2.74,0.0,-1.27
0.18,0.2,0.96,-3.3,-0.19,-1.57
0.16,0.21,0.96,-2.39,0.29,0.19
0.18,0.22,0.94,-4.45,0.73,0.63
0.15,0.21,0.96,-5.16,1.38,0.92
0.17,0.2,0.94,-3.27,-0.66,2.47
0.18,0.2,0.96,-5.79,0.9,-0.28
0.16,0.2,0.96,0.33,-0.43,-0.79
0.17,0.21,0.97,-4.43,-3.44,-1.34
0.15,0.2,0.99,-5.37,1.15,-1.67
0.23,0.2,1.07,-6.37,9.89,3.31
0.27,0.23,0.99,10.98,-0.11,-5.98
0.29,0.24,0.98,7.47,-14.08,-17.35
0.2,0.24,1.0,6.87,-0.28,-15.27
0.23,0.26,1.01,13.94,6.93,-17.7
0.25,0.29,1.02,11.38,-4.84,-18.7
0.25,0.31,1.06,17.94,-14.62,-28.77
0.27,0.37,1.15,28.56,-15.29,-29.48
0.29,0.41,1.15,35.95,-13.48,-34.85
0.28,0.46,1.1,51.73,-25.77,-40.93
0.23,0.5,1.11,54.31,-37.5,-47.52
0.05,0.48,1.01,57.77,-20.6,-42.16
-0.09,0.43,0.84,61.73,-7.44,-30.22
-0.26,0.39,0.49,55.81,11.24,-11.63
-0.5,0.33,0.18,13.87,7.37,18.67
-0.52,0.14,0.11,-39.04,14.06,78.74
-0.5,-0.07,0.12,-81.28,51.13,141.74
0.01,-0.29,0.28,-151.86,72.18,199.0
0.65,-0.35,0.41,-163.82,68.03,147.37
0.96,-0.44,0.67,-192.39,64.98,89.64
1.33,-0.46,1.11,-188.24,70.97,-16.15
-0.8,-1.26,2.0,157.84,27.35,-248.18
0.22,0.18,0.97,1.63,1.44,-1.96
0.21,0.18,0.94,-2.78,2.84,0.63
0.22,0.19,0.95,-0.35,5.73,1.05
0.23,0.19,0.94,-1.92,4.02,0.36
0.21,0.17,0.98,-3.73,3.7,-2.91
0.19,0.18,0.95,-2.96,2.66,-0.56
0.19,0.18,0.94,-1.67,4.09,2.09
0.22,0.18,0.95,-4.27,3.85,-0.4
0.2,0.18,0.96,-3.24,4.0,-1.77
0.18,0.17,0.94,-2.05,3.57,-0.65
0.19,0.17,0.95,-3.23,0.4,0.53
0.21,0.18,0.95,-2.4,2.92,0.87
0.19,0.18,0.94,-3.35,3.98,2.53
0.2,0.18,0.95,-3.95,2.42,2.2
0.21,0.17,0.95,-4.55,1.19,-0.79
0.2,0.18,0.96,-4.85,5.37,2.04
0.19,0.19,0.96,-2.64,6.97,1.6
0.19,0.18,0.96,-0.57,5.6,1.85
0.21,0.2,0.96,-1.22,3.44,0.28
0.19,0.17,0.98,-5.69,1.92,-4.13
0.28,0.17,1.04,-6.76,1.02,-6.36
0.35,0.2,1.13,10.79,10.79,-7.6
0.5,0.23,1.25,18.92,9.5,-28.15
0.48,0.22,1.3,51.55,-5.46,-62.43
0.33,0.32,1.28,54.73,-11.02,-65.86
0.27,0.4,1.3,90.93,-33.49,-68.92
0.28,0.42,1.31,105.83,-51.0,-66.49
0.19,0.45,0.99,105.52,-56.47,-49.85
0.25,0.48,0.93,99.71,-55.64,-51.01
0.22,0.43,0.7,88.42,-50.73,-67.32
0.1,0.43,0.69,73.03,-37.65,-68.38
0.01,0.49,0.5,81.92,-28.11,-71.37
-0.05,0.54,0.49,67.02,-27.22,-65.89
-0.07,0.58,0.37,51.73,-25.56,-46.95
-0.07,0.58,0.46,18.19,-7.98,-50.76
-0.36,0.54,0.38,9.33,4.27,-31.49
-0.46,0.47,0.17,-14.15,15.64,19.69
-0.49,0.29,0.14,-65.29,43.86,55.29
-0.67,0.03,0.11,-125.86,49.05,114.02
-0.69,-0.28,0.19,-189.65,32.23,201.14
0.01,-0.51,0.68,-230.23,29.59,250.13
0.62,-0.56,0.5,-216.05,53.15,250.13
0.73,-0.78,0.86,-248.18,35.44,246.26
2.0,-0.84,1.6,-201.47,131.13,250.13
2.0,-0.95,1.29,-145.84,141.72,-22.07
1.27,-1.02,1.64,-112.24,142.25,-212.37
0.38,-1.01,1.61,-53.85,125.34,-248.18
0.31,-0.91,1.98,28.98,130.53,-248.18
-0.26,-0.94,1.6,151.1,102.34,-248.18
-0.18,-0.99,1.94,194.18,29.12,-248.18
-0.98,-1.18,1.37,250.13,-22.2,-248.18
-1.16,-0.72,1.17,227.69,83.77,-221.08
-0.78,-0.62,0.8,250.13,116.74,-107.7
0.11,-0.79,-0.02,-163.82,-70.25,250.13
0.19,0.24,0.93,3.82,6.42,0.11
0.2,0.24,0.92,-3.84,4.32,-1.2
0.2,0.24,0.93,-4.95,1.21,-1.83
0.19,0.24,0.96,-7.4,3.21,-0.98
0.19,0.23,0.93,-3.99,1.4,-1.08
0.21,0.24,0.95,-4.8,2.27,-1.01
0.18,0.23,0.94,-2.66,3.66,0.23
0.19,0.23,0.95,-4.33,1.84,0.44
0.2,0.24,0.94,-2.66,1.02,0.18
0.17,0.24,0.93,-4.93,0.29,-1.11
0.18,0.23,0.95,-5.5,0.95,0.4
0.2,0.23,0.94,-5.21,1.12,1.07
0.18,0.22,0.95,-3.25,2.54,-1.18
0.17,0.22,0.93,-2.85,2.98,1.52
0.19,0.23,0.97,-5.51,3.45,2.79
0.17,0.23,0.94,-3.18,3.12,-0.9
0.19,0.22,0.95,-4.44,0.89,1.01
0.18,0.22,0.95,-4.61,1.98,-1.1
0.2,0.22,0.97,-1.91,5.6,0.18
0.2,0.23,0.97,-0.87,4.78,-1.4
0.16,0.22,0.94,-0.62,6.2,-0.66
0.19,0.22,0.95,-5.22,4.96,2.34
0.17,0.23,0.96,-2.66,10.69,1.53
0.16,0.21,0.94,-1.9,9.18,1.49
0.18,0.21,0.97,-2.27,7.35,2.3
0.16,0.23,1.0,0.31,6.5,3.24
0.29,0.25,1.11,9.69,4.94,1.02
0.39,0.25,1.22,34.73,-3.84,-12.89
0.21,0.31,1.34,35.61,0.8,-36.21
0.32,0.38,1.19,64.04,-13.26,-39.1
0.36,0.44,1.25,68.89,-30.37,-48.0
0.36,0.51,1.12,80.44,-45.86,-61.96
0.27,0.52,1.01,93.15,-60.56,-72.37
0.19,0.51,0.85,84.95,-56.99,-84.89
-0.11,0.5,0.7,78.71,-49.04,-85.85
-0.26,0.48,0.53,61.52,-20.46,-48.51
-0.25,0.44,0.4,51.95,-3.46,-32.02
-0.33,0.45,0.21,26.96,-4.88,-15.48
-0.34,0.4,0.16,-15.18,11.12,17.53
-0.34,0.31,0.16,-60.84,32.47,58.7
-0.18,0.22,0.21,-103.69,39.74,93.84
0.01,0.06,0.28,-176.05,35.98,118.08
0.12,-0.02,0.41,-195.29,33.55,142.73
0.49,-0.14,0.85,-208.96,53.17,127.98
0.44,-0.27,0.9,-188.85,65.25,92.21
0.72,-0.4,1.21,-193.73,64.91,63.37
0.53,-0.43,1.3,-142.5,62.71,0.36
0.81,-0.61,1.27,-148.27,73.13,-37.37
0.52,-0.63,1.3,-95.48,105.57,-90.2
0.43,-0.63,1.29,-67.16,87.78,-129.34
0.01,-0.66,1.29,-43.85,51.83,-158.21
-0.09,-0.61,1.48,-0.85,58.53,-141.78
0.06,-0.61,1.45,36.18,44.44,-157.19
-0.67,-0.38,1.28,183.55,44.33,-54.01
0.12,0.32,0.95,-1.18,0.13,1.74
0.13,0.31,0.9,-0.29,-0.66,0.93
0.13,0.32,0.92,-2.6,-0.03,1.41
0.12,0.32,0.91,-2.04,2.44,0.01
0.11,0.32,0.95,-2.82,1.19,0.85
0.11,0.32,0.93,-1.07,2.7,0.9
0.11,0.32,0.91,-0.66,2.36,2.18
0.13,0.32,0.93,-1.32,2.89,1.95
0.14,0.32,0.93,-2.56,3.05,1.63
0.13,0.31,0.95,-0.84,1.78,-2.08
0.11,0.32,0.93,-4.13,2.72,0.21
0.11,0.32,0.91,-0.92,1.61,-0.04
0.11,0.32,0.94,-1.85,2.37,-0.08
0.1,0.32,0.93,-2.21,1.79,0.02
0.11,0.32,0.93,-1.69,2.09,0.31
0.11,0.33,0.93,-2.11,2.03,1.31
0.12,0.32,0.93,-1.11,0.5,-1.12
0.09,0.32,0.91,-2.23,0.2,-0.24
0.11,0.33,0.92,-0.99,1.47,-0.6
0.1,0.33,0.93,-1.08,2.08,0.08
0.1,0.33,0.92,-1.44,0.98,-0.34
0.09,0.32,0.92,-2.39,1.58,-0.02
