0.18,-0.23,0.98,2.8,10.52,3.45
-0.1,0.11,1.03,1.55,0.09,0.59
-0.04,0.12,0.94,1.09,4.28,2.52
-0.07,0.13,0.99,-4.95,-8.12,-2.55
-0.05,0.12,0.98,-1.47,-6.03,-1.72
-0.06,0.11,1.01,-0.9,-9.97,-0.81
-0.03,0.1,0.98,-1.49,-9.06,-1.76
-0.05,0.11,0.99,-1.37,-5.49,-1.44
-0.04,0.11,0.98,-4.85,-12.0,-3.7
-0.04,0.1,0.92,-2.82,19.92,-6.9
-0.02,0.13,0.99,1.76,-6.42,2.82
-0.04,0.12,1.04,-0.76,-4.61,2.49
0.01,0.14,1.03,1.54,-0.79,7.6
0.06,0.14,1.12,-12.21,-18.47,-3.29
0.14,0.13,1.14,-11.21,-60.84,-23.14
-0.0,0.15,1.15,50.53,14.89,24.79
0.14,0.22,1.28,28.54,-45.26,-5.04
0.13,0.23,1.39,57.75,-32.19,1.89
0.12,0.25,1.4,71.11,-59.5,-10.46
0.11,0.27,1.34,104.53,-45.37,-13.95
0.08,0.29,1.22,118.47,-43.44,-20.79
0.02,0.33,1.11,142.85,-27.7,-12.99
0.09,0.4,0.92,156.15,-21.43,-4.97
0.14,0.44,0.74,156.25,-9.23,-2.0
0.11,0.46,0.71,136.34,-42.21,-21.15
0.12,0.49,0.72,168.63,-16.22,-11.81
0.19,0.51,0.37,171.22,0.02,-24.37
0.13,0.57,0.22,141.6,-55.73,-45.61
0.07,0.6,0.11,130.98,-51.55,-35.9
0.1,0.64,-0.23,98.88,-24.77,-39.44
0.11,0.65,-0.3,16.5,-34.06,-32.66
0.04,0.58,-0.29,-41.18,-21.02,-33.41
0.1,0.49,-0.21,-95.2,-2.47,-23.46
0.08,0.48,0.02,-149.11,-20.64,-21.04
0.12,0.46,0.19,-174.96,-16.69,-15.76
0.16,0.39,0.57,-189.06,-0.27,-9.26
0.09,0.23,0.63,-184.85,-18.18,-18.48
0.02,0.2,1.14,-181.06,-39.05,-16.87
0.1,0.18,1.07,-124.55,-5.11,-3.89
0.04,0.2,0.84,-138.81,-9.18,-12.79
-0.01,0.11,1.19,-150.73,-14.74,-7.76
0.07,0.05,0.91,-125.21,15.13,8.43
0.02,-0.0,1.09,-163.75,-1.4,2.78
-0.05,-0.06,1.4,-106.17,3.97,13.79
0.11,-0.1,1.17,-101.59,18.21,19.6
0.1,-0.13,1.44,-82.5,13.26,11.2
-0.04,-0.18,1.18,-30.76,-35.82,-2.79
-0.03,-0.16,1.16,-49.99,-15.9,30.31
0.15,-0.19,1.17,-39.75,24.83,39.47
0.26,-0.2,1.29,-25.76,-26.4,11.96
0.18,-0.18,1.14,1.44,0.46,5.73
0.09,-0.2,1.14,6.21,-0.13,4.57
0.09,-0.2,1.0,11.61,9.17,7.92
0.05,-0.2,1.06,15.19,0.75,4.79
0.02,-0.11,0.97,3.74,8.98,5.44
-0.04,0.07,0.96,-2.49,1.06,1.33
-0.06,0.08,1.01,-4.73,-3.0,2.23
-0.04,0.07,0.96,-2.97,-3.95,1.24
-0.05,0.06,1.0,-2.38,-4.5,1.57
-0.04,0.06,0.99,-3.11,-3.96,1.56
-0.05,0.05,1.02,-7.69,-12.7,-2.82
-0.03,0.04,1.05,1.02,-4.1,3.13
-0.01,0.03,1.03,-9.94,-15.42,3.06
0.12,0.03,1.22,-17.51,-27.22,-2.27
0.07,0.06,1.43,44.76,40.63,31.75
0.19,0.11,1.29,32.73,-0.07,-6.44
0.01,0.15,1.36,46.15,-19.79,-7.72
