0.11,-0.45,1.1,36.73,30.53,-3.43
-0.08,0.33,0.9,-2.37,1.77,2.5
-0.09,0.32,0.93,-3.23,0.89,0.24
-0.09,0.32,0.93,-3.48,1.61,0.28
-0.09,0.32,0.91,-2.15,0.84,-0.8
-0.09,0.33,0.93,-4.89,1.68,-0.29
-0.09,0.32,0.91,-2.66,1.66,0.24
-0.09,0.33,0.92,-0.21,1.55,2.83
-0.09,0.33,0.94,-2.1,1.07,2.35
-0.09,0.33,0.92,-2.24,1.05,0.24
-0.08,0.32,0.93,-3.32,0.24,-0.11
-0.1,0.33,0.94,-1.39,-0.95,-0.81
-0.1,0.32,0.92,-3.78,0.18,-1.63
-0.09,0.33,0.94,-3.58,-0.55,-1.66
-0.08,0.32,0.91,-1.94,0.72,-2.65
-0.1,0.33,0.91,-2.79,1.0,-0.53
-0.09,0.32,0.9,-1.34,1.54,0.49
-0.09,0.32,0.92,-4.09,0.44,0.04
-0.11,0.32,0.92,-1.37,-0.49,0.6
-0.08,0.33,0.93,-2.2,0.73,1.23
-0.1,0.33,0.92,-1.75,-0.08,-1.0
-0.09,0.33,0.91,-3.02,0.31,0.26
-0.08,0.33,0.92,-0.92,0.4,-1.68
-0.08,0.33,0.9,-2.08,0.69,0.52
-0.1,0.33,0.91,-1.76,0.1,1.37
-0.1,0.33,0.94,-4.46,-0.08,-0.02
-0.11,0.33,0.93,-0.76,-0.92,-0.71
-0.07,0.34,0.94,-4.21,0.04,0.98
-0.12,0.33,1.01,6.22,2.06,6.28
-0.11,0.34,1.08,1.88,-1.34,4.83
0.4,0.33,0.93,-37.2,-62.72,-101.49
0.08,0.41,1.19,35.33,-12.24,18.19
-0.01,0.5,1.31,49.16,-12.61,36.58
0.1,0.54,1.23,75.92,-43.18,26.85
0.12,0.59,1.16,86.51,-48.97,20.07
0.09,0.62,1.08,112.0,-65.26,12.57
0.12,0.63,0.9,157.08,-73.9,14.32
0.24,0.64,0.75,165.29,-80.53,-57.06
-0.14,0.69,0.45,115.8,-74.66,-61.56
-0.01,0.68,0.41,73.79,-78.01,29.95
0.09,0.72,0.38,56.16,-77.03,22.92
0.22,0.72,0.36,74.63,-58.33,-17.88
0.01,0.71,0.29,71.79,-42.31,-36.82
0.05,0.75,0.33,41.82,-24.66,-21.68
0.12,0.78,0.42,28.51,-13.99,-29.0
-0.01,0.81,0.42,40.99,-28.29,-20.24
0.14,0.79,0.27,12.65,-26.38,-8.59
0.12,0.79,0.31,3.05,-6.64,-13.53
0.08,0.82,0.31,3.37,-0.52,-7.99
0.16,0.88,0.46,0.2,-6.25,0.4
0.16,0.95,0.38,19.88,-22.02,-3.2
0.29,0.96,0.48,27.69,-53.05,-7.14
0.07,0.86,0.22,51.12,-32.53,-18.88
0.14,0.84,0.12,31.24,-26.8,3.47
0.52,-0.22,1.2,-22.01,-2.02,47.0
-0.17,0.17,0.93,-4.14,0.22,0.42
-0.18,0.17,0.94,-4.0,1.04,0.54
-0.19,0.17,0.94,-4.13,1.32,1.29
-0.18,0.17,0.97,-3.16,1.65,-0.27
-0.18,0.18,0.95,-1.37,1.48,0.53
-0.18,0.18,0.95,-4.58,2.36,0.42
-0.19,0.17,0.96,-2.71,2.02,0.0
-0.19,0.17,0.96,-2.13,1.23,-0.38
-0.2,0.17,0.94,-1.59,0.41,-0.56
-0.19,0.17,0.94,-2.4,-0.18,-0.89
-0.18,0.17,0.95,-1.06,0.44,-0.36
-0.17,0.16,0.93,-1.26,3.53,-0.95
-0.19,0.16,0.95,-1.33,1.92,-0.06
-0.2,0.16,0.93,-3.06,0.64,0.49
-0.17,0.2,0.92,-0.93,7.93,3.51
-0.19,0.19,0.95,-0.06,-0.45,-0.17
-0.2,0.17,0.96,-6.24,-0.04,-1.81
-0.2,0.18,0.99,-11.9,-8.48,-2.24
-0.2,0.17,1.11,-2.15,-2.53,-2.38
-0.09,0.18,1.23,9.33,-6.45,-1.22
0.02,0.21,1.38,34.59,-18.03,13.82
0.03,0.24,1.43,49.75,-29.77,15.24
0.11,0.31,1.32,67.56,-63.9,6.33
0.15,0.37,1.38,72.08,-89.29,4.25
0.3,0.45,1.41,95.6,-94.4,-12.21
0.19,0.45,1.2,117.68,-96.73,-61.96
-0.06,0.46,1.06,123.69,-99.26,-83.4
-0.19,0.5,0.94,135.3,-84.92,-93.08
-0.37,0.46,0.6,154.88,-61.46,-98.73
-0.57,0.44,0.29,136.4,-31.47,-85.63
-0.72,0.47,0.07,100.89,-21.94,-49.21
-0.82,0.45,-0.15,62.98,-50.54,-0.01
-0.67,0.4,0.14,-32.43,1.0,127.66
-0.15,0.42,0.69,-54.04,3.51,162.59
0.22,0.45,0.78,-43.69,24.37,134.98
0.36,0.52,1.0,-12.85,35.75,131.04
0.83,0.56,1.06,-0.11,29.88,136.18
1.25,0.55,0.93,28.21,21.99,59.45
1.24,0.49,0.79,28.27,-25.94,-3.66
1.22,0.41,0.69,37.34,-63.86,-61.44
0.99,0.29,0.43,34.75,-83.37,-141.69
0.57,0.19,0.2,19.25,-89.04,-191.07
0.1,0.15,-0.0,-18.63,-53.03,-210.9
-0.38,0.16,-0.14,-72.94,-48.56,-216.71
-1.24,0.12,0.32,-151.37,-98.19,-185.82
-1.99,0.2,0.84,-149.52,-12.03,22.11
-0.93,0.19,1.18,-162.95,43.63,179.51
-0.31,0.31,1.34,-120.0,29.99,201.65
0.38,0.32,1.61,-80.72,47.85,236.55
1.2,0.39,1.63,-27.44,57.28,192.15
1.7,0.4,1.43,23.34,21.77,56.25
1.33,0.29,1.14,49.76,-3.71,-65.5
0.87,0.11,0.64,57.27,-36.66,-145.33
1.49,-0.12,0.91,-9.77,24.42,-139.63
-0.04,0.34,0.89,-1.8,0.89,-1.37
-0.04,0.34,0.92,-0.19,2.44,2.26
-0.05,0.35,0.93,-2.38,4.36,1.1
-0.05,0.35,0.91,-3.7,3.76,0.58
-0.06,0.35,0.92,-2.23,3.82,-0.08
-0.06,0.35,0.93,-2.53,1.25,0.1
-0.04,0.35,0.91,-3.47,0.89,0.37
-0.06,0.34,0.92,-1.73,1.21,-0.26
-0.05,0.34,0.94,-0.86,0.6,0.18
-0.05,0.35,0.93,-1.11,0.4,-0.51
-0.04,0.34,0.92,-1.23,-0.24,0.1
-0.04,0.34,0.93,0.13,-0.33,-0.24
-0.04,0.34,0.91,-0.34,0.29,-1.85
-0.05,0.34,0.89,-2.47,-0.53,-0.12
-0.06,0.35,0.89,-1.31,1.07,-0.59
-0.05,0.34,0.9,-4.57,0.2,-0.98
-0.03,0.34,0.9,-8.87,-0.04,-4.16
-0.03,0.34,0.91,-7.56,1.37,-3.4
-0.06,0.35,0.92,-6.21,5.44,-1.36
-0.08,0.35,0.91,-4.88,6.8,-1.05
-0.11,0.34,0.9,-4.56,6.52,2.52
-0.09,0.34,0.91,-6.71,4.3,4.07
-0.06,0.36,0.89,-8.61,0.67,4.44
-0.05,0.34,0.89,-7.21,-0.68,5.69
-0.01,0.33,0.89,-14.09,0.03,2.47
-0.01,0.3,0.96,-14.37,0.02,0.31
-0.05,0.29,1.04,-8.15,-2.46,-0.33
0.16,0.31,1.03,-13.15,-27.59,-33.89
0.34,0.34,1.01,24.62,9.68,40.79
0.2,0.38,1.19,32.3,8.27,16.02
0.15,0.39,1.01,26.84,-18.79,-7.52
0.06,0.41,1.11,29.53,-34.73,-14.91
0.03,0.48,1.25,43.95,-45.48,-12.77
0.07,0.53,1.21,63.92,-52.39,-7.31
0.05,0.58,1.1,77.82,-67.05,-9.81
-0.04,0.59,0.94,85.17,-70.79,-21.1
-0.24,0.58,0.75,85.27,-66.11,-25.37
-0.46,0.53,0.39,75.92,-69.63,1.62
-0.33,0.54,0.19,37.74,-82.22,41.98
-0.12,0.57,0.26,5.89,-47.09,63.37
0.06,0.56,0.42,-5.86,4.31,56.91
0.21,0.55,0.67,-22.57,9.26,65.11
0.45,0.61,0.94,-12.55,10.53,60.44
0.63,0.63,1.07,9.03,-1.27,42.56
1.01,0.67,1.08,45.82,-33.44,15.15
0.98,0.63,0.68,74.39,-74.82,-9.42
1.22,0.54,0.68,35.96,-95.25,-59.08
1.18,0.33,0.48,22.49,-50.14,-128.05
0.65,0.08,0.23,-2.56,-52.73,-180.03
0.06,-0.09,0.13,-34.19,-17.51,-197.82
-0.48,-0.08,0.21,-88.94,-37.26,-150.4
-0.74,-0.04,0.37,-128.48,-57.99,-95.98
-1.32,0.0,0.49,-149.65,-6.39,-5.42
-0.19,-0.08,0.92,7.79,3.24,-8.06
-0.16,0.18,0.99,-2.31,-2.92,9.47
-0.15,0.19,0.95,-2.73,-2.59,10.49
-0.12,0.18,0.94,-2.43,-6.79,6.95
-0.13,0.18,0.96,-0.43,-7.37,5.08
-0.14,0.18,0.97,1.19,1.33,3.88
-0.12,0.19,0.94,-3.5,-5.23,2.63
-0.13,0.18,0.97,-4.36,-10.72,-1.14
-0.16,0.2,1.0,-3.29,-8.81,-3.2
-0.17,0.23,1.06,-14.85,-16.34,-1.51
-0.35,0.25,1.3,7.08,28.14,57.5
0.16,0.3,1.44,2.89,-35.31,40.12
0.17,0.32,1.4,39.4,-60.0,34.56
0.27,0.35,1.45,46.37,-91.04,24.42
0.29,0.37,1.31,57.64,-97.63,7.63
0.21,0.4,1.23,69.71,-102.08,-12.79
0.11,0.4,1.1,83.52,-110.5,-15.73
0.12,0.45,0.94,82.92,-112.84,-23.53
0.14,0.48,0.83,88.24,-102.4,-29.21
0.19,0.48,0.7,94.88,-82.07,-42.24
0.08,0.43,0.64,92.23,-80.52,-68.39
-0.23,0.36,0.63,79.27,-103.3,-70.27
-0.34,0.47,0.65,77.3,-106.03,-10.51
-0.19,0.44,0.4,60.06,-84.98,28.28
-0.14,0.43,0.3,27.79,-11.85,74.1
0.18,0.39,0.48,17.27,-2.29,153.44
1.11,0.28,0.41,4.83,-51.24,149.62
1.67,0.31,0.68,20.15,-93.44,84.53
2.0,0.31,0.72,18.83,-64.94,-15.19
1.73,0.2,0.54,44.79,14.19,-161.47
1.21,0.03,0.28,40.27,21.97,-227.09
0.59,-0.11,-0.07,10.56,-36.05,-248.18
-0.18,-0.06,-0.01,-60.6,-136.3,-248.18
-0.73,0.08,0.05,-93.78,-86.29,-226.32
-1.34,0.05,0.02,-164.5,-91.47,-119.44
-1.59,0.13,1.1,-231.49,-75.33,78.38
-0.8,0.08,1.33,-137.04,2.63,206.79
-0.25,0.08,1.43,-109.92,-24.1,250.13
0.6,0.03,1.64,-47.63,37.63,250.13
1.88,0.06,1.29,20.63,78.69,250.13
2.0,0.13,1.01,31.73,48.07,151.14
2.0,0.15,0.8,33.57,65.47,-87.79
1.21,0.04,0.3,48.03,53.21,-177.87
0.65,-0.07,0.19,18.31,85.33,-245.39
0.2,-0.21,-0.13,-6.0,86.24,-248.18
-0.15,-0.38,0.17,-114.09,-58.24,-248.18
-0.8,-0.44,0.68,-141.5,-16.44,-227.19
-1.43,-0.52,0.76,-210.34,-29.47,-143.02
-1.88,-0.66,1.69,-182.47,-16.23,65.0
-1.32,-0.73,1.82,-167.2,63.58,206.15
-0.62,-0.74,1.95,-81.52,-11.34,250.13
0.31,-0.6,1.93,63.44,-1.92,250.13
0.71,-0.47,1.35,83.57,55.79,250.13
1.75,-0.18,1.04,79.41,46.2,226.46
0.74,0.01,1.02,84.21,88.31,128.26
-0.04,0.58,0.79,-4.85,-2.79,-0.2
-0.04,0.57,0.81,-3.69,-1.44,-1.14
-0.05,0.58,0.78,-1.4,-0.2,0.72
-0.05,0.58,0.8,-2.62,-3.34,-0.63
-0.06,0.57,0.81,-3.22,-3.24,0.07
-0.05,0.57,0.77,-0.66,0.12,0.82
-0.04,0.58,0.78,-1.48,3.81,4.32
-0.05,0.57,0.78,-3.6,-0.5,1.38
-0.03,0.58,0.77,-2.69,-0.01,2.62
-0.05,0.6,0.82,-4.2,-0.98,6.18
-0.02,0.61,0.83,-2.89,2.17,8.78
0.04,0.62,0.88,-13.0,-28.09,-8.73
0.1,0.65,0.98,-7.52,-20.11,12.52
0.11,0.71,1.22,32.81,47.21,57.8
0.37,0.72,1.12,35.38,-49.58,-12.21
0.22,0.71,1.18,54.47,-43.69,-19.01
0.06,0.69,1.0,74.38,-46.66,-36.95
-0.12,0.72,0.81,90.64,-43.15,-34.82
-0.24,0.74,0.5,105.76,-34.21,-26.67
