-0.22,-0.04,0.41,-27.88,9.43,207.29
-0.3,0.58,0.7,-14.11,10.23,11.21
-0.31,0.59,0.69,-14.8,10.56,6.82
-0.3,0.59,0.74,-11.5,27.52,-1.37
-0.33,0.57,0.68,-12.4,26.82,-0.79
-0.31,0.59,0.71,-12.56,30.16,1.6
-0.38,0.56,0.64,-12.89,13.02,4.76
-0.32,0.57,0.72,-18.05,-6.15,3.89
-0.31,0.57,0.74,-11.99,3.51,2.53
-0.33,0.56,0.73,-3.62,23.53,-4.32
-0.35,0.55,0.69,-2.43,27.01,-4.01
-0.35,0.58,0.75,-5.6,38.4,-10.19
-0.34,0.64,0.75,-9.89,7.1,-6.95
-0.34,0.66,0.97,-14.98,-15.89,7.3
-0.3,0.68,0.9,-5.31,-12.89,24.22
-0.24,0.73,0.77,-24.97,-54.18,28.85
-0.31,0.56,1.06,-21.33,-18.53,39.65
-0.19,0.7,1.21,-0.53,-35.78,29.26
-0.14,0.73,1.1,14.87,-85.92,10.88
-0.08,0.76,1.24,40.47,-110.89,-7.5
-0.28,0.66,1.0,61.72,-163.11,-19.63
-0.27,0.77,0.88,93.4,-93.6,-32.66
-0.43,0.72,0.42,117.34,-115.99,-41.63
-0.46,0.72,0.15,67.58,-233.57,-3.87
-0.53,0.54,0.08,5.41,-248.18,9.97
-0.49,0.75,0.62,15.19,-101.3,14.79
-0.5,0.58,0.19,45.07,73.61,43.36
-0.14,0.44,0.15,2.27,112.94,84.6
0.02,0.52,0.49,-32.91,59.34,97.25
0.34,0.37,0.54,-40.36,77.92,117.02
0.61,0.39,0.72,-63.98,89.59,96.95
0.9,0.37,1.01,-53.11,19.07,78.44
1.45,0.28,0.99,-35.81,-34.58,25.39
1.77,0.29,1.22,-48.82,-103.08,-46.22
1.63,0.24,1.14,-5.76,-68.45,-120.18
1.15,0.23,1.31,-2.53,-97.28,-196.77
0.56,0.26,1.34,44.95,-80.79,-234.29
-0.06,0.2,0.99,73.5,-115.77,-225.56
-0.6,0.25,0.66,91.66,-103.2,-214.34
-1.13,0.28,0.02,48.11,-126.56,-155.85
-1.19,0.39,0.0,11.84,-81.08,-64.34
-0.99,0.25,-0.23,-44.47,-63.34,-16.76
-0.97,0.15,-0.25,-121.85,-34.87,28.27
-0.85,-0.04,-0.08,-230.14,33.51,95.45
-0.55,-0.29,0.24,-248.18,131.36,149.89
-0.22,-0.53,0.58,-248.18,76.69,150.27
-0.28,-0.76,0.89,-248.18,79.01,160.29
0.04,-1.09,1.37,-248.18,140.21,182.09
0.4,-1.08,2.0,-248.18,142.21,159.73
0.5,-0.95,2.0,-173.63,-38.17,100.82
0.36,-0.94,2.0,-15.78,31.37,26.95
0.06,-0.67,1.64,-11.22,-37.05,-13.63
0.11,-0.48,1.87,59.76,-97.31,-26.1
-0.44,-0.43,0.65,27.67,88.15,3.72
-0.3,-0.33,0.83,3.79,8.18,10.53
-0.19,0.51,0.82,0.34,4.28,-1.79
-0.2,0.5,0.8,1.08,9.35,-2.46
-0.2,0.5,0.77,-0.45,5.55,-2.76
-0.2,0.53,0.81,-3.92,6.21,-3.02
-0.21,0.51,0.8,-4.56,-3.65,-0.39
-0.2,0.51,0.84,-4.46,-0.99,2.12
-0.21,0.5,0.79,-3.14,1.87,1.29
-0.19,0.51,0.81,-3.81,0.85,1.61
-0.19,0.5,0.83,-4.28,2.75,2.38
