0.04,-0.08,0.91,103.79,0.39,-16.26
-0.11,0.44,0.84,-9.97,0.02,0.34
-0.18,0.42,0.84,-11.94,-1.2,0.71
-0.16,0.43,0.85,-11.26,5.22,4.24
-0.14,0.42,0.84,-4.63,-4.14,7.23
-0.13,0.42,0.85,-12.76,-8.62,3.75
-0.14,0.42,0.88,-8.4,-3.34,2.11
-0.14,0.41,0.86,-14.34,-0.6,4.08
-0.15,0.42,0.9,-12.06,8.03,2.45
-0.14,0.41,0.85,-13.37,-0.79,3.47
-0.17,0.41,0.88,-16.08,-0.53,6.9
-0.14,0.4,0.87,-14.39,-1.57,3.48
-0.12,0.38,0.89,-13.94,0.59,6.02
-0.13,0.4,0.9,-12.71,2.05,7.04
-0.14,0.4,0.88,-15.08,2.65,3.56
-0.15,0.39,0.88,-18.3,7.54,7.29
-0.15,0.38,0.88,-12.02,3.34,8.65
-0.17,0.39,0.89,-11.5,2.52,11.52
-0.15,0.39,0.91,-10.79,2.28,13.31
-0.17,0.36,0.91,-22.74,9.98,6.96
-0.17,0.31,1.06,-47.29,-7.37,3.83
-0.2,0.42,1.0,-33.78,3.66,8.25
0.03,0.45,1.06,53.85,-44.02,28.29
-0.1,0.42,0.97,31.34,-51.16,12.75
-0.06,0.53,1.32,38.85,-27.66,13.53
-0.08,0.53,1.24,113.85,-23.95,46.16
0.22,0.7,0.95,88.9,-23.08,32.76
0.03,0.77,1.29,96.87,-63.04,14.55
-0.01,0.71,1.04,154.01,-59.44,22.32
0.11,0.76,0.86,102.06,-47.15,19.22
0.04,0.74,0.9,87.27,-45.99,23.25
-0.03,0.66,0.54,97.91,-69.27,-4.16
-0.0,0.69,0.49,90.92,-38.48,6.75
0.04,0.62,0.24,105.76,2.06,6.67
0.11,0.71,0.29,45.11,-32.93,-6.61
0.01,0.7,0.38,71.24,-25.01,-3.73
0.19,0.69,0.28,41.31,2.71,-2.27
0.11,0.74,0.47,18.21,-6.21,-8.76
0.19,0.75,0.49,69.67,-38.23,-29.22
-0.01,0.76,0.24,64.79,-25.63,-29.51
0.07,0.78,0.2,40.39,-8.05,4.09
0.22,0.72,0.03,40.95,-36.6,7.91
0.04,0.63,-0.1,29.45,-95.34,1.15
0.01,0.47,-0.49,-10.03,-69.7,28.04
0.09,0.34,-0.47,-125.6,-39.05,50.3
0.12,0.18,-0.55,-234.25,-52.59,64.82
0.06,0.08,-0.0,-248.18,14.05,147.0
0.57,-0.02,0.25,-248.18,90.6,79.78
0.28,-0.24,0.15,-248.18,-3.33,72.92
0.41,-0.39,1.3,-248.18,33.18,85.4
0.28,-0.6,0.85,-248.18,140.27,24.81
0.51,-0.66,1.37,-248.18,53.05,0.44
0.26,-0.84,1.55,-173.33,29.32,-43.19
0.12,-0.84,2.0,-109.59,61.95,-24.66
0.23,-0.47,1.24,-17.86,34.94,3.53
0.1,0.49,0.87,-3.89,-1.15,1.5
0.1,0.48,0.85,-2.02,0.37,-0.29
0.09,0.49,0.84,-3.17,0.31,0.13
0.09,0.48,0.87,-3.44,1.13,0.65
0.11,0.48,0.86,-1.31,2.13,1.94
0.09,0.48,0.85,-0.79,0.5,-0.54
0.1,0.49,0.84,-1.01,-0.41,0.09
0.08,0.49,0.85,2.14,2.69,6.04
0.08,0.5,0.86,4.69,5.34,10.67
0.08,0.48,0.84,-1.59,11.48,7.6
0.29,0.48,0.81,-10.72,-1.63,-16.95
0.31,0.49,0.94,-40.89,-16.95,-37.15
0.02,0.55,1.23,60.76,-9.53,99.07
-0.29,0.43,0.5,-31.75,101.31,71.14
0.42,0.6,1.24,24.93,-38.92,-27.57
-0.05,0.49,0.86,51.56,-25.13,-27.85
0.18,0.54,0.91,35.55,-17.55,-5.08
0.17,0.57,0.93,34.85,-0.09,-0.53
0.18,0.64,0.91,53.03,-13.21,-8.64
0.2,0.68,0.89,76.46,-50.37,-16.09
0.19,0.71,0.77,87.88,-48.69,-21.79
0.11,0.77,0.74,45.73,-44.5,-17.96
0.13,0.81,0.95,43.85,-56.19,-3.21
0.22,0.81,0.79,72.27,-65.02,-7.13
0.18,0.81,0.77,56.59,-62.81,-10.69
0.21,0.8,0.73,65.18,-49.66,-5.7
0.15,0.77,0.71,65.68,-52.73,-15.41
0.07,0.8,0.54,78.91,-49.32,-13.37
