-0.75,-0.05,0.26,-74.89,-14.47,-103.31
-0.01,0.48,0.87,-3.53,2.27,-0.63
-0.01,0.47,0.86,-3.99,0.4,0.0
-0.0,0.46,0.89,-1.26,0.32,0.85
-0.01,0.47,0.88,-0.23,3.08,-0.8
-0.01,0.47,0.86,-0.92,1.2,2.43
0.01,0.47,0.85,-1.06,-0.59,0.67
0.0,0.47,0.85,-1.48,-0.42,-0.69
-0.0,0.47,0.85,-3.31,0.78,0.86
-0.01,0.47,0.85,-1.04,2.11,0.62
-0.01,0.47,0.87,-4.41,-0.05,1.76
-0.02,0.48,0.88,-0.4,1.36,2.9
-0.0,0.48,0.86,-1.38,1.45,6.27
0.02,0.51,0.86,-7.84,5.01,0.71
0.13,0.51,0.89,-5.13,-1.69,-2.37
0.12,0.55,0.9,15.62,-5.24,15.91
0.21,0.55,0.96,1.43,-15.02,-0.29
0.27,0.59,1.11,18.77,-17.24,-9.63
0.18,0.61,1.09,29.34,-17.15,-12.73
0.19,0.66,1.09,40.4,-15.44,-9.71
0.19,0.69,1.03,48.66,-23.66,-15.11
0.18,0.7,1.06,69.11,-37.65,-21.11
0.07,0.68,0.93,80.12,-39.95,-33.77
-0.06,0.67,0.81,73.96,-30.79,-32.41
0.02,0.64,0.7,54.16,-1.96,-40.34
-0.16,0.6,0.69,42.38,-5.22,-57.35
-0.2,0.58,0.72,53.73,-33.14,-36.84
-0.17,0.58,0.55,69.0,-60.02,-18.39
-0.14,0.61,0.55,52.79,-42.02,-32.25
-0.09,0.66,0.57,52.29,-11.63,-29.11
0.05,0.71,0.52,51.79,-15.21,-31.66
0.07,0.74,0.42,48.76,-21.28,-39.13
0.04,0.77,0.26,32.18,-18.73,-45.37
-0.04,0.73,0.23,18.01,-13.18,-52.36
-0.24,0.66,0.21,6.14,-27.85,-48.98
-0.48,0.52,0.07,-20.97,-59.01,-25.63
-0.91,0.36,-0.0,-67.02,-50.34,24.1
-0.97,0.14,-0.05,-130.05,-27.19,116.91
-0.85,-0.23,0.05,-199.34,-19.69,227.89
-0.17,-0.62,0.33,-248.18,-4.72,250.13
0.48,-0.66,0.76,-230.37,33.58,250.13
0.95,-0.72,0.81,-219.21,65.24,220.77
1.27,-0.73,1.06,-204.56,47.13,160.9
1.54,-0.66,1.46,-152.45,71.93,77.01
1.8,-0.63,1.53,-121.55,100.4,-34.11
1.47,-0.54,1.7,-66.97,66.96,-149.32
0.81,-0.44,1.89,-35.34,24.63,-193.39
0.29,-0.41,1.97,6.62,6.09,-227.19
-0.16,-0.32,1.75,81.29,5.27,-214.62
-0.44,-0.09,1.57,119.95,33.19,-167.03
-0.64,-0.09,1.15,143.08,21.44,-140.22
-0.74,-0.0,0.94,126.59,3.46,-51.62
-0.57,0.01,0.82,133.37,4.02,1.56
-0.55,0.0,0.62,126.77,1.07,39.34
1.35,-0.29,1.19,-99.43,30.81,90.89
-0.01,0.52,0.82,-4.84,-0.74,1.63
-0.02,0.51,0.84,-5.35,0.28,0.41
-0.02,0.51,0.84,-5.4,-3.69,2.76
-0.02,0.51,0.84,-4.96,-4.32,5.54
-0.0,0.51,0.85,-6.28,-3.67,6.24
0.0,0.53,0.9,-4.5,0.94,7.18
-0.01,0.55,0.92,1.4,3.71,12.37
0.09,0.6,1.07,1.21,-9.02,20.51
0.32,0.65,1.23,26.16,-21.96,4.65
0.18,0.71,1.35,33.79,-2.01,6.93
0.2,0.78,1.46,51.95,-13.66,17.39
0.37,0.77,1.29,72.65,-29.88,9.05
0.32,0.79,1.17,85.98,-70.33,-11.5
0.13,0.75,0.98,120.44,-97.29,-22.05
0.16,0.71,0.72,114.73,-97.78,-15.54
0.19,0.69,0.48,102.05,-75.97,-33.08
0.21,0.69,0.44,96.42,-64.6,-47.5
0.3,0.56,0.2,93.47,-72.02,-73.79
-0.08,0.57,0.14,67.5,-30.5,-89.92
-0.14,0.54,0.19,42.25,-7.76,-82.3
-0.06,0.55,0.34,35.75,-22.54,-73.18
-0.2,0.57,0.31,34.2,-39.86,-80.37
-0.2,0.66,0.24,15.04,-38.54,-55.29
-0.08,0.72,0.31,15.06,-33.31,-51.34
-0.12,0.74,0.36,1.67,-34.3,-50.17
-0.24,0.68,0.13,-8.19,-25.53,-45.31
-0.46,0.61,0.08,-32.81,-18.16,-34.43
-0.85,0.52,-0.18,-63.56,-18.61,-1.15
-0.94,0.3,-0.29,-126.84,-20.79,90.88
-0.73,0.06,0.07,-206.1,-5.02,181.47
-0.16,-0.11,0.41,-217.75,6.18,207.1
0.07,-0.18,0.53,-213.11,-10.5,190.35
0.42,-0.34,0.75,-210.36,16.02,188.67
